2017-08-01 12:16:34, 0.000E+00, 4.000E+02, 1.350E+03, 1.889E+00, 1.587E+03, 4.129E+00
2017-08-01 12:16:44, 0.000E+00, 4.000E+02, 1.361E+03, 1.882E+00, 1.587E+03, 4.129E+00
2017-08-01 12:16:54, 0.000E+00, 4.000E+02, 1.367E+03, 1.879E+00, 1.588E+03, 4.127E+00
2017-08-01 12:17:04, 0.000E+00, 4.000E+02, 1.371E+03, 1.877E+00, 1.588E+03, 4.127E+00
2017-08-01 12:17:15, 0.000E+00, 4.000E+02, 1.376E+03, 1.874E+00, 1.593E+03, 4.113E+00
2017-08-01 12:17:25, 0.000E+00, 4.000E+02, 8.634E+02, 2.298E+00, 1.584E+03, 4.139E+00
2017-08-01 12:17:35, 0.000E+00, 4.000E+02, 7.491E+02, 2.462E+00, 1.579E+03, 4.153E+00
2017-08-01 12:17:45, 0.000E+00, 4.000E+02, 6.238E+02, 2.709E+00, 1.577E+03, 4.159E+00
2017-08-01 12:17:55, 0.000E+00, 4.000E+02, 5.375E+02, 2.942E+00, 1.579E+03, 4.152E+00
2017-08-01 12:18:05, 0.000E+00, 4.000E+02, 4.954E+02, 3.084E+00, 1.593E+03, 4.114E+00
2017-08-01 12:18:16, 0.000E+00, 4.000E+02, 4.540E+02, 3.250E+00, 1.602E+03, 4.087E+00
2017-08-01 12:18:26, 0.000E+00, 4.000E+02, 4.132E+02, 3.447E+00, 1.612E+03, 4.059E+00
2017-08-01 12:18:36, 0.000E+00, 4.000E+02, 3.842E+02, 3.614E+00, 1.604E+03, 4.081E+00
2017-08-01 12:18:46, 0.000E+00, 4.000E+02, 3.670E+02, 3.726E+00, 1.598E+03, 4.096E+00
2017-08-01 12:18:56, 0.000E+00, 4.000E+02, 3.558E+02, 3.806E+00, 1.592E+03, 4.116E+00
2017-08-01 12:19:06, 0.000E+00, 4.000E+02, 3.491E+02, 3.856E+00, 1.584E+03, 4.138E+00
2017-08-01 12:19:16, 0.000E+00, 4.000E+02, 3.461E+02, 3.880E+00, 1.578E+03, 4.155E+00
2017-08-01 12:19:27, 0.000E+00, 4.000E+02, 3.469E+02, 3.874E+00, 1.573E+03, 4.169E+00
2017-08-01 12:19:37, 0.000E+00, 4.000E+02, 3.478E+02, 3.867E+00, 1.570E+03, 4.178E+00
2017-08-01 12:19:47, 0.000E+00, 4.000E+02, 3.489E+02, 3.858E+00, 1.568E+03, 4.185E+00
2017-08-01 12:19:57, 0.000E+00, 4.000E+02, 3.503E+02, 3.848E+00, 1.566E+03, 4.190E+00
2017-08-01 12:20:07, 0.000E+00, 4.000E+02, 3.512E+02, 3.841E+00, 1.565E+03, 4.193E+00
2017-08-01 12:20:17, 0.000E+00, 4.000E+02, 3.472E+02, 3.871E+00, 1.564E+03, 4.195E+00
2017-08-01 12:20:27, 0.000E+00, 4.000E+02, 3.422E+02, 3.911E+00, 1.563E+03, 4.200E+00
2017-08-01 12:20:38, 0.000E+00, 4.000E+02, 3.387E+02, 3.939E+00, 1.560E+03, 4.207E+00
2017-08-01 12:20:48, 0.000E+00, 4.000E+02, 3.361E+02, 3.961E+00, 1.558E+03, 4.213E+00
2017-08-01 12:20:58, 0.000E+00, 4.000E+02, 3.337E+02, 3.981E+00, 1.556E+03, 4.218E+00
2017-08-01 12:21:08, 0.000E+00, 4.000E+02, 3.319E+02, 3.996E+00, 1.555E+03, 4.222E+00
2017-08-01 12:21:18, 0.000E+00, 4.000E+02, 3.239E+02, 4.067E+00, 1.554E+03, 4.225E+00
2017-08-01 12:21:28, 0.000E+00, 4.000E+02, 3.206E+02, 4.097E+00, 1.553E+03, 4.229E+00
2017-08-01 12:21:38, 0.000E+00, 4.000E+02, 3.196E+02, 4.107E+00, 1.551E+03, 4.233E+00
2017-08-01 12:21:49, 0.000E+00, 4.000E+02, 3.190E+02, 4.112E+00, 1.550E+03, 4.236E+00
2017-08-01 12:21:59, 0.000E+00, 4.000E+02, 3.182E+02, 4.119E+00, 1.549E+03, 4.239E+00
2017-08-01 12:22:09, 0.000E+00, 4.000E+02, 3.173E+02, 4.128E+00, 1.548E+03, 4.242E+00
2017-08-01 12:22:19, 0.000E+00, 4.000E+02, 3.166E+02, 4.135E+00, 1.547E+03, 4.246E+00
2017-08-01 12:22:29, 0.000E+00, 4.000E+02, 3.161E+02, 4.140E+00, 1.546E+03, 4.248E+00
2017-08-01 12:22:39, 0.000E+00, 4.000E+02, 3.157E+02, 4.143E+00, 1.546E+03, 4.249E+00
2017-08-01 12:22:49, 0.000E+00, 4.000E+02, 3.154E+02, 4.147E+00, 1.545E+03, 4.251E+00
2017-08-01 12:23:00, 0.000E+00, 4.000E+02, 3.151E+02, 4.149E+00, 1.545E+03, 4.252E+00
2017-08-01 12:23:10, 0.000E+00, 4.000E+02, 3.149E+02, 4.152E+00, 1.544E+03, 4.253E+00
2017-08-01 12:23:20, 0.000E+00, 4.000E+02, 3.147E+02, 4.153E+00, 1.544E+03, 4.254E+00
2017-08-01 12:23:25, 0.000E+00, 4.000E+02, 3.145E+02, 4.155E+00, 1.520E+03, 6.460E+00
2017-08-01 12:23:35, 0.000E+00, 4.000E+02, 3.145E+02, 4.155E+00, 1.544E+03, 4.254E+00
2017-08-01 12:23:45, 0.000E+00, 4.000E+02, 3.148E+02, 4.152E+00, 1.549E+03, 4.240E+00
2017-08-01 12:23:55, 0.000E+00, 4.000E+02, 3.148E+02, 4.152E+00, 1.546E+03, 4.249E+00
2017-08-01 12:24:06, 0.000E+00, 4.000E+02, 3.148E+02, 4.152E+00, 1.544E+03, 4.254E+00
2017-08-01 12:24:16, 0.000E+00, 4.000E+02, 3.147E+02, 4.153E+00, 1.543E+03, 4.257E+00
2017-08-01 12:24:26, 0.000E+00, 4.000E+02, 3.147E+02, 4.153E+00, 1.543E+03, 4.258E+00
2017-08-01 12:24:36, 0.000E+00, 4.000E+02, 3.147E+02, 4.154E+00, 1.542E+03, 4.258E+00
2017-08-01 12:24:46, 0.000E+00, 4.000E+02, 3.146E+02, 4.154E+00, 1.542E+03, 4.259E+00
2017-08-01 12:24:56, 0.000E+00, 4.000E+02, 3.146E+02, 4.154E+00, 1.542E+03, 4.260E+00
2017-08-01 12:25:06, 0.000E+00, 4.000E+02, 3.146E+02, 4.154E+00, 1.542E+03, 4.260E+00
2017-08-01 12:25:17, 0.000E+00, 4.000E+02, 3.146E+02, 4.154E+00, 1.542E+03, 4.260E+00
2017-08-01 12:25:27, 0.000E+00, 4.000E+02, 3.145E+02, 4.155E+00, 1.542E+03, 4.261E+00
2017-08-01 12:25:37, 0.000E+00, 4.000E+02, 3.145E+02, 4.155E+00, 1.542E+03, 4.261E+00
2017-08-01 12:25:47, 0.000E+00, 4.000E+02, 3.145E+02, 4.155E+00, 1.541E+03, 4.261E+00
2017-08-01 12:25:57, 0.000E+00, 4.000E+02, 3.145E+02, 4.155E+00, 1.541E+03, 4.262E+00
2017-08-01 12:26:07, 0.000E+00, 4.000E+02, 3.144E+02, 4.155E+00, 1.541E+03, 4.262E+00
2017-08-01 12:26:18, 0.000E+00, 4.000E+02, 3.144E+02, 4.156E+00, 1.541E+03, 4.262E+00
2017-08-01 12:26:28, 0.000E+00, 4.000E+02, 3.144E+02, 4.156E+00, 1.541E+03, 4.262E+00
2017-08-01 12:26:38, 0.000E+00, 4.000E+02, 3.144E+02, 4.156E+00, 1.541E+03, 4.262E+00
2017-08-01 12:26:48, 0.000E+00, 4.000E+02, 3.144E+02, 4.156E+00, 1.541E+03, 4.263E+00
2017-08-01 12:26:58, 0.000E+00, 4.000E+02, 3.143E+02, 4.156E+00, 1.541E+03, 4.263E+00
2017-08-01 12:27:08, 0.000E+00, 4.000E+02, 3.143E+02, 4.156E+00, 1.541E+03, 4.263E+00
2017-08-01 12:27:18, 0.000E+00, 4.000E+02, 3.143E+02, 4.157E+00, 1.541E+03, 4.263E+00
2017-08-01 12:27:29, 0.000E+00, 4.000E+02, 3.143E+02, 4.157E+00, 1.541E+03, 4.263E+00
2017-08-01 12:27:39, 0.000E+00, 4.000E+02, 3.143E+02, 4.157E+00, 1.541E+03, 4.263E+00
2017-08-01 12:27:49, 0.000E+00, 4.000E+02, 3.143E+02, 4.157E+00, 1.541E+03, 4.263E+00
2017-08-01 12:27:59, 0.000E+00, 4.000E+02, 3.142E+02, 4.157E+00, 1.541E+03, 4.263E+00
2017-08-01 12:28:09, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 12:28:19, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.263E+00
2017-08-01 12:28:29, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 12:28:40, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 12:28:50, 0.000E+00, 4.000E+02, 3.142E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 12:29:00, 0.000E+00, 4.000E+02, 3.141E+02, 4.158E+00, 1.541E+03, 4.264E+00
2017-08-01 12:29:10, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.541E+03, 4.264E+00
2017-08-01 12:29:20, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.541E+03, 4.264E+00
2017-08-01 12:29:30, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.540E+03, 4.264E+00
2017-08-01 12:29:41, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.540E+03, 4.264E+00
2017-08-01 12:29:51, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.540E+03, 4.264E+00
2017-08-01 12:30:01, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.540E+03, 4.264E+00
2017-08-01 12:30:11, 0.000E+00, 4.000E+02, 3.141E+02, 4.159E+00, 1.540E+03, 4.264E+00
2017-08-01 12:30:21, 0.000E+00, 4.000E+02, 3.140E+02, 4.160E+00, 1.540E+03, 4.264E+00
2017-08-01 12:30:31, 0.000E+00, 4.000E+02, 3.140E+02, 4.159E+00, 1.540E+03, 4.265E+00
2017-08-01 12:30:41, 0.000E+00, 4.000E+02, 3.140E+02, 4.160E+00, 1.540E+03, 4.265E+00
2017-08-01 12:30:52, 0.000E+00, 4.000E+02, 3.140E+02, 4.160E+00, 1.540E+03, 4.265E+00
2017-08-01 12:31:02, 0.000E+00, 4.000E+02, 3.140E+02, 4.160E+00, 1.540E+03, 4.265E+00
2017-08-01 12:31:12, 0.000E+00, 4.000E+02, 3.140E+02, 4.160E+00, 1.540E+03, 4.265E+00
2017-08-01 12:31:22, 0.000E+00, 4.000E+02, 3.140E+02, 4.160E+00, 1.540E+03, 4.265E+00
2017-08-01 12:31:32, 0.000E+00, 4.000E+02, 3.140E+02, 4.160E+00, 1.540E+03, 4.265E+00
2017-08-01 12:31:42, 0.000E+00, 4.000E+02, 3.140E+02, 4.160E+00, 1.540E+03, 4.265E+00
2017-08-01 12:31:52, 0.000E+00, 4.000E+02, 3.140E+02, 4.160E+00, 1.540E+03, 4.265E+00
2017-08-01 12:32:03, 0.000E+00, 4.000E+02, 3.140E+02, 4.160E+00, 1.540E+03, 4.265E+00
2017-08-01 12:32:13, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.265E+00
2017-08-01 12:32:23, 0.000E+00, 4.000E+02, 3.139E+02, 4.160E+00, 1.540E+03, 4.265E+00
2017-08-01 12:32:33, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.265E+00
2017-08-01 12:32:43, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.265E+00
2017-08-01 12:32:53, 0.000E+00, 4.000E+02, 3.139E+02, 4.160E+00, 1.540E+03, 4.265E+00
2017-08-01 12:33:04, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.265E+00
2017-08-01 12:33:14, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.265E+00
2017-08-01 12:33:24, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:33:34, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:33:44, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:33:54, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:34:04, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:34:15, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:34:25, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:34:30, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:34:40, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:34:50, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:35:00, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:35:10, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:35:21, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:35:31, 0.000E+00, 4.000E+02, 3.139E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:35:41, 0.000E+00, 4.000E+02, 3.138E+02, 4.161E+00, 1.540E+03, 4.266E+00
2017-08-01 12:35:51, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.266E+00
2017-08-01 12:36:01, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.266E+00
2017-08-01 12:36:11, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.266E+00
2017-08-01 12:36:22, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.266E+00
2017-08-01 12:36:32, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.266E+00
2017-08-01 12:36:42, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.266E+00
2017-08-01 12:36:52, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.267E+00
2017-08-01 12:37:02, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.267E+00
2017-08-01 12:37:12, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.267E+00
2017-08-01 12:37:22, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.267E+00
2017-08-01 12:37:33, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.267E+00
2017-08-01 12:37:43, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.267E+00
2017-08-01 12:37:53, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.267E+00
2017-08-01 12:38:03, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.267E+00
2017-08-01 12:38:13, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.540E+03, 4.267E+00
2017-08-01 12:38:23, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.539E+03, 4.267E+00
2017-08-01 12:38:34, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.539E+03, 4.267E+00
2017-08-01 12:38:44, 0.000E+00, 4.000E+02, 3.138E+02, 4.162E+00, 1.539E+03, 4.267E+00
2017-08-01 12:38:54, 0.000E+00, 4.000E+02, 3.137E+02, 4.162E+00, 1.539E+03, 4.267E+00
2017-08-01 12:39:04, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.267E+00
2017-08-01 12:39:14, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.267E+00
2017-08-01 12:39:24, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.267E+00
2017-08-01 12:39:34, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.267E+00
2017-08-01 12:39:45, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.267E+00
2017-08-01 12:39:55, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.267E+00
2017-08-01 12:40:05, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:40:15, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:40:25, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:40:35, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:40:46, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:40:56, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:41:06, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:41:16, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:41:26, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:41:36, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:41:46, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:41:57, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:42:07, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:42:17, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:42:27, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:42:37, 0.000E+00, 4.000E+02, 3.136E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:42:47, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:42:58, 0.000E+00, 4.000E+02, 3.136E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:43:03, 0.000E+00, 4.000E+02, 3.137E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:43:13, 0.000E+00, 4.000E+02, 3.136E+02, 4.163E+00, 1.539E+03, 4.268E+00
2017-08-01 12:43:23, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.268E+00
2017-08-01 12:43:33, 0.000E+00, 4.000E+02, 3.136E+02, 4.163E+00, 1.539E+03, 4.269E+00
2017-08-01 12:43:43, 0.000E+00, 4.000E+02, 3.136E+02, 4.163E+00, 1.539E+03, 4.269E+00
2017-08-01 12:43:53, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:44:04, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:44:14, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:44:24, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:44:34, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:44:44, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:44:54, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:45:04, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:45:15, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:45:25, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:45:35, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:45:45, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:45:55, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:46:05, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:46:15, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:46:26, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:46:36, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:46:46, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:46:56, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:47:06, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:47:16, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:47:27, 0.000E+00, 4.000E+02, 3.135E+02, 4.164E+00, 1.539E+03, 4.269E+00
2017-08-01 12:47:37, 0.000E+00, 4.000E+02, 3.136E+02, 4.164E+00, 1.539E+03, 4.270E+00
2017-08-01 12:47:47, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.539E+03, 4.270E+00
2017-08-01 12:47:57, 0.000E+00, 4.000E+02, 3.135E+02, 4.164E+00, 1.539E+03, 4.270E+00
2017-08-01 12:48:07, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.539E+03, 4.270E+00
2017-08-01 12:48:17, 0.000E+00, 4.000E+02, 3.135E+02, 4.164E+00, 1.539E+03, 4.270E+00
2017-08-01 12:48:27, 0.000E+00, 4.000E+02, 3.135E+02, 4.164E+00, 1.539E+03, 4.270E+00
2017-08-01 12:48:38, 0.000E+00, 4.000E+02, 3.135E+02, 4.164E+00, 1.539E+03, 4.270E+00
2017-08-01 12:48:48, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.539E+03, 4.270E+00
2017-08-01 12:48:58, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.539E+03, 4.270E+00
2017-08-01 12:49:08, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:49:18, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:49:28, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:49:39, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:49:49, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:49:59, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:50:09, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:50:19, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:50:29, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:50:40, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:50:50, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:51:00, 0.000E+00, 4.000E+02, 3.135E+02, 4.165E+00, 1.538E+03, 4.270E+00
2017-08-01 12:51:10, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.270E+00
2017-08-01 12:51:20, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.270E+00
2017-08-01 12:51:30, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.270E+00
2017-08-01 12:51:41, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.270E+00
2017-08-01 12:51:51, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:52:01, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:52:11, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:52:21, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:52:31, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:52:41, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:52:52, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:53:02, 0.000E+00, 4.000E+02, 3.133E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:53:12, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:53:22, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:53:32, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:53:37, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:53:47, 0.000E+00, 4.000E+02, 3.133E+02, 4.167E+00, 1.538E+03, 4.271E+00
2017-08-01 12:53:58, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:54:08, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:54:18, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:54:28, 0.000E+00, 4.000E+02, 3.133E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:54:38, 0.000E+00, 4.000E+02, 3.134E+02, 4.166E+00, 1.538E+03, 4.271E+00
2017-08-01 12:54:48, 0.000E+00, 4.000E+02, 3.133E+02, 4.166E+00, 1.538E+03, 4.271E+00
